Country,ISO_Code,R_Output,EQUAL?
AFGHANISTAN,AF,AFGHANISTAN,TRUE
ALAND ISLANDS,AX,ALAND ISLANDS,TRUE
ALBANIA,AL,ALBANIA,TRUE
ALGERIA,DZ,ALGERIA,TRUE
AMERICAN SAMOA,AS,AMERICAN SAMOA,TRUE
ANDORRA,AD,ANDORRA,TRUE
ANGOLA,AO,ANGOLA,TRUE
ANGUILLA,AI,ANGUILLA,TRUE
ANTIGUA AND BARBUDA,AG,ANTIGUA AND BARBUDA,TRUE
ARGENTINA,AR,ARGENTINA,TRUE
ARMENIA,AM,ARMENIA,TRUE
ARUBA,AW,ARUBA,TRUE
AUSTRALIA,AU,AUSTRALIA,TRUE
AUSTRIA,AT,AUSTRIA,TRUE
AZERBAIJAN,AZ,AZERBAIJAN,TRUE
BAHAMAS,BS,BAHAMAS,TRUE
BAHRAIN,BH,BAHRAIN,TRUE
BANGLADESH,BD,BANGLADESH,TRUE
BARBADOS,BB,BARBADOS,TRUE
BELARUS,BY,BELARUS,TRUE
BELGIUM,BE,BELGIUM,TRUE
BELIZE,BZ,BELIZE,TRUE
BENIN,BJ,BENIN,TRUE
BERMUDA,BM,BERMUDA,TRUE
BOLIVIA,BO,BOLIVIA,TRUE
BOSNIA AND HERZEGOWINA,BA,BOSNIA AND HERZEGOWINA,TRUE
BOTSWANA,BW,BOTSWANA,TRUE
BRAZIL,BR,BRAZIL,TRUE
BRUNEI DARUSSALAM,BN,BRUNEI DARUSSALAM,TRUE
BULGARIA,BG,BULGARIA,TRUE
BURKINA FASO,BF,BURKINA FASO,TRUE
BURUNDI,BI,BURUNDI,TRUE
CAMBODIA,KH,CAMBODIA,TRUE
CAMEROON,CM,CAMEROON,TRUE
CANADA,CA,CANADA,TRUE
CAPE VERDE,CV,CAPE VERDE,TRUE
CAYMAN ISLANDS,KY,CAYMAN ISLANDS,TRUE
CHILE,CL,CHILE,TRUE
CHINA,CN,CHINA,TRUE
COLOMBIA,CO,COLOMBIA,TRUE
CONGO,CG,CONGO,TRUE
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",TRUE
COSTA RICA,CR,COSTA RICA,TRUE
COTE D'IVOIRE,CI,COTE D'IVOIRE,TRUE
CROATIA (local name: Hrvatska),HR,CROATIA (local name: Hrvatska),TRUE
CUBA,CU,CUBA,TRUE
CURACAO,NL,CURACAO,TRUE
CYPRUS,CY,CYPRUS,TRUE
CZECH REPUBLIC,CZ,CZECH REPUBLIC,TRUE
DENMARK,DK,DENMARK,TRUE
DOMINICA,DM,DOMINICA,TRUE
DOMINICAN REPUBLIC,DO,DOMINICAN REPUBLIC,TRUE
ECUADOR,EC,ECUADOR,TRUE
EGYPT,EG,EGYPT,TRUE
EL SALVADOR,SV,EL SALVADOR,TRUE
ESTONIA,EE,ESTONIA,TRUE
ETHIOPIA,ET,ETHIOPIA,TRUE
European Union,EUR,European Union,TRUE
FAROE ISLANDS,FO,FAROE ISLANDS,TRUE
FIJI,FJ,FIJI,TRUE
FINLAND,FI,FINLAND,TRUE
FRANCE,FR,FRANCE,TRUE
"FRANCE, METROPOLITAN",FR,"FRANCE, METROPOLITAN",TRUE
FRENCH GUIANA,GF,FRENCH GUIANA,TRUE
FRENCH POLYNESIA,PF,FRENCH POLYNESIA,TRUE
FRENCH SOUTHERN TERRITORIES,TF,FRENCH SOUTHERN TERRITORIES,TRUE
GABON,GA,GABON,TRUE
GAMBIA,GM,GAMBIA,TRUE
GEORGIA,GE,GEORGIA,TRUE
GERMANY,DE,GERMANY,TRUE
GHANA,GH,GHANA,TRUE
GIBRALTAR,GI,GIBRALTAR,TRUE
GREECE,GR,GREECE,TRUE
GREENLAND,GL,GREENLAND,TRUE
GRENADA,GD,GRENADA,TRUE
GUADELOUPE,GP,GUADELOUPE,TRUE
GUAM,GU,GUAM,TRUE
GUATEMALA,GT,GUATEMALA,TRUE
GUINEA-BISSAU,GW,GUINEA-BISSAU,TRUE
GUYANA,GY,GUYANA,TRUE
HAITI,HT,HAITI,TRUE
HONDURAS,HN,HONDURAS,TRUE
HONG KONG,HK,HONG KONG,TRUE
HUNGARY,HU,HUNGARY,TRUE
ICELAND,IS,ICELAND,TRUE
INDIA,IN,INDIA,TRUE
INDONESIA,ID,INDONESIA,TRUE
IRAN (ISLAMIC REPUBLIC OF),IR,IRAN (ISLAMIC REPUBLIC OF),TRUE
IRAQ,IQ,IRAQ,TRUE
IRELAND,IE,IRELAND,TRUE
ISLE OF MAN,IM,ISLE OF MAN,TRUE
ISRAEL,IL,ISRAEL,TRUE
ITALY,IT,ITALY,TRUE
JAMAICA,JM,JAMAICA,TRUE
JAPAN,JP,JAPAN,TRUE
JORDAN,JO,JORDAN,TRUE
KAZAKHSTAN,KZ,KAZAKHSTAN,TRUE
KENYA,KE,KENYA,TRUE
KIRIBATI,KI,KIRIBATI,TRUE
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,"KOREA, DEMOCRATIC PEOPLE''S REPUBLIC OF",FALSE
"KOREA, REPUBLIC OF",KR,"KOREA, REPUBLIC OF",TRUE
KUWAIT,KW,KUWAIT,TRUE
KYRGYZSTAN,KG,KYRGYZSTAN,TRUE
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TRUE
LATVIA,LV,LATVIA,TRUE
LEBANON,LB,LEBANON,TRUE
LESOTHO,LS,LESOTHO,TRUE
LIBERIA,LR,LIBERIA,TRUE
LIBYAN ARAB JAMAHIRIYA,LY,LIBYAN ARAB JAMAHIRIYA,TRUE
LIECHTENSTEIN,LI,LIECHTENSTEIN,TRUE
LITHUANIA,LT,LITHUANIA,TRUE
LUXEMBOURG,LU,LUXEMBOURG,TRUE
MACAU,MO,MACAU,TRUE
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",TRUE
MADAGASCAR,MG,MADAGASCAR,TRUE
MALAWI,MW,MALAWI,TRUE
MALAYSIA,MY,MALAYSIA,TRUE
MALI,ML,MALI,TRUE
MALTA,MT,MALTA,TRUE
MARTINIQUE,MQ,MARTINIQUE,TRUE
MAURITANIA,MR,MAURITANIA,TRUE
MAURITIUS,MU,MAURITIUS,TRUE
MAYOTTE,YT,MAYOTTE,TRUE
MEXICO,MX,MEXICO,TRUE
"MICRONESIA, FEDERATED STATES OF",FM,"MICRONESIA, FEDERATED STATES OF",TRUE
"MOLDOVA, REPUBLIC OF",MD,"MOLDOVA, REPUBLIC OF",TRUE
MONACO,MC,MONACO,TRUE
MONGOLIA,MN,MONGOLIA,TRUE
MONTENEGRO,ME,MONTENEGRO,TRUE
MONTSERRAT,MS,MONTSERRAT,TRUE
